pageID,title,revisions_count
26978,Civetta,19
26979,Discussione:Civetta,2
26980,Fringuello,20
26981,Picchio verde,24
26982,Gheppio,31
26983,Codirosso,31
26984,Discussioni utente:Emmac2011,2
26985,Discussioni utente:Valentinof2011,2
26986,Discussioni utente:Davidem2011,2
26987,Discussioni utente:Gabrieler2011,2
26988,Discussioni utente:Giacomor2011,2
26989,Discussioni utente:Sofiar2011,2
26990,Discussioni utente:Violas2011,2
26991,Discussioni utente:Eleonorav,2
26992,Discussioni utente:RodrigoAlicea9,2
26993,Discussione:Centrale nucleare di Černobyl',22
26994,Discussione:Codirosso,3
26995,Discussione:Picchio verde,3
26996,Discussione:Gheppio,1
26997,Discussione:Fringuello,2
26998,Categoria:Pagine con mappe,1
26999,Categoria:Pagine con grafici,1
27000,Categoria:Pagine che utilizzano tag HTML auto-chiusi non validi,3
27001,Categoria:Pagine con troppe chiamate alle funzioni parser,2
27002,Isole Cocos (Keeling),2
27003,Categoria:Territori esterni dell'Australia,1
27004,Isola di Natale,3
27005,Isola Norfolk,3
27006,Discussioni utente:151.68.17.117,2
27007,Isole Ashmore e Cartier,3
27008,Isole del Mar dei Coralli,2
27009,Territorio Antartico Australiano,5
27010,Discussione:Xilofono,2
27011,,0
27012,Categoria:Stati in Antartide,1
27013,Territorio antartico cileno,2
27014,Terra della Regina Maud,2
27015,Vikidia:Richieste di abilitazione_Autoverificato_VladivrorkrorstronJR,6
27016,Utente:VladivrorkrorstronJR_sandbox2,1
27017,Anubi,6
27018,,0
27019,Utente:VladivrorkrorstronJR_common.css,2
27020,Apple Inc.,1
27021,Arandas (disambigua),3
27022,Arboys en Bugey,2
27023,Categoria:Comuni dei Vosgi,5
27024,,0
27025,Discussioni utente:Francesca Guidi,3
27026,Categoria:Comuni del Nord,2
27027,Categoria:Comuni del Basso Reno,1
27028,Categoria:Comuni del Loiret,1
27029,,0
27030,,0
27031,Categoria:Comuni delle Alpi Marittime,2
27032,Categoria:Comuni della Côte d'Or,1
27033,Categoria:Comuni dell'Ille-et-Vilaine,1
27034,Categoria:Produttori cinematografici italiani,3
27035,Categoria:Comuni della Senna Marittima,1
27036,Categoria:Comuni della Gironda,1
27037,Categoria:Comuni dell'Alta Garonna,1
27038,Categoria:Comuni della Loira Atlantica,1
27039,Assemblea della California,1
27040,Assimilazione,1
27041,,0
27042,Borgo Sacco,67
27043,Utente:Varas.isera-rovereto_sandbox,2
27044,Aubigny,3
27045,Borgo sacco,1
27046,Categoria:Comuni delle Bocche del Rodano,1
27047,Categoria:Comuni della Senna-Saint-Denis,1
27048,Discussioni utente:Anita Revelli,2
27049,Template:=,1
27050,Categoria:Comuni dell'Alta Corsica,1
27051,Discussioni utente:Roxanarossana,2
27052,Categoria:Comuni della Mosa,1
27053,Ambienti naturali,41
27054,Discussioni utente:M.marconi34,2
27055,Discussioni utente:FrancescaF,3
27056,Meteorologia,4
27057,Discussione:Meteorologia,1
27058,Medusa (mitologia),56
27059,Età della pietra,5
27060,Discussioni utente:Giannina Mengascini,2
27061,Mesolitico,27
27062,Discussioni utente:Maria Florencia Vittori,2
27063,Neolitico,82
27064,File:Psicologia simbolo.jpg,1
27065,Discussioni utente:Chiaratar,3
27066,,0
27067,Utente:Emilyg2009_sandbox_2,2
27068,Discussioni utente:08zarmoa,2
27069,Migrazione,8
27070,Discussioni utente:Alessia Zingaretti,2
27071,Discussioni utente:Lucrezia Maggi,2
27072,File:Psico immagine.jpg,1
27073,Portale:Psicologia,3
27074,Psicologia,6
27075,Emozioni,10
27076,Gioia,5
27077,Rabbia,4
27078,,0
27079,Paura,3
27080,Tristezza,3
27081,Disgusto,3
27082,Sorpresa,3
27083,Discussioni utente:185.189.114.173,1
27084,Paleolitico,18
27085,Discussioni utente:S.mostarda,2
27086,,0
27087,Categoria:Comuni della Somme,1
27088,File:Franciii.png,1
27089,,0
27090,,0
27091,,0
27092,,0
27093,Utente:Maestrafrancesca_sandbox,6
27094,Discussioni utente:Maestrafrancesca,4
27095,Discussioni utente:Caterina Pissaglia,2
27096,,0
27097,Colonna Traiana,11
27098,File:Vista fiume Adige.jpg,2
27099,File:Manifattura Tabacchi Borgo Sacco .jpg,1
27100,,0
27101,,0
27102,,0
27103,,0
27104,,0
27105,,0
27106,,0
27107,,0
27108,Discussioni utente:08fogale,3
27109,Dęblin,4
27110,Bocicoiu Mare,1
27111,Salduero,2
27112,Utente:ValterVB_sandbox_False disambigue,26
27113,,0
27114,,0
27115,,0
27116,Utente:ValterVB_sandbox_False disambigue2,25
27117,Contea di Union,3
27118,Vikidia:Richieste di abilitazione_Rollbacker_Ajeje Brazorf,7
27119,Jackson,4
27120,Wyomingtmp,2
27121,Wyoming,6
27122,Augusta,4
27123,Bressolles,3
27124,Châtillon,4
27125,,0
27126,,0
27127,,0
27128,,0
27129,,0
27130,,0
27131,,0
27132,,0
27133,,0
27134,Discussioni utente:37.183.82.253,4
27135,,0
27136,Distretto di Kadamzaj,2
27137,Latino,1
27138,,0
27139,Discussioni utente:95.210.104.62,2
27140,Vikidia:Richieste agli amministratori_dicembre 2020,5
27141,Contea di Kent,3
27142,2Pac,1
27143,Ordini religiosi,39
27144,Discussione:Ordini religiosi,1
27145,Utente:Mesterrida,2
27146,Utente:Mesterrida_sandbox,39
27147,Categoria:Studenti dell'Istituto comprensivo Riva 1,1
27148,Discussioni utente:Mesterrida,2
27149,Lockdown,8
27150,,0
27151,Utente:Erikat2009_sandbox,4
27152,Discussioni utente:Mesterrida_sandbox,1
27153,Discussione:Carboidrato,2
27154,Discussioni utente:Gabriele Nacchi,2
27155,Aiuto:Immagini galleria,7
27156,Categoria:Fiumi del Cile,1
27157,Jeanne Calment,6
27158,Categoria:Centenari francesi,4
27159,Categoria:Centenari per nazionalità,4
27160,Categoria:Centenari,3
27161,Discussioni utente:Trevoresort,3
27162,Discussioni utente:79.40.68.166,3
27163,Vikidia:Voce in evidenza_archivio_10,3
27164,Edwin Eugene Aldrin Jr.,1
27165,Contea di Sussex,3
27166,Virginia,4
27167,Contea di Warren,3
27168,Contea di Yuma,3
27169,Murat,4
27170,Prunet,3
27171,Regione Centrale,4
27172,Regione del Nord,3
27173,Regione dell'Est,3
27174,Indice di Funzionalità Fluviale,5
27175,Rocles,3
27176,Utente:GabryBarbe_Sandbox_UP Header,2
27177,Discussioni utente:Mattia09,34
27178,,0
27179,,0
27180,Frutti di bosco,8
27181,File:Ciao.jpg,1
27182,Frutti tropicali,5
27183,Discussione:Medusa (mitologia),3
27184,,0
27185,Discussioni utente:Matteo Masi,2
27186,Peste nera,4
27187,Discussioni utente:93.40.248.74,2
27188,47 morto che parla,9
27189,.kz,5
27190,.il,3
27191,.in,3
27192,.im,2
27193,.gy,3
27194,.gm,3
27195,Gambia,4
27196,.gb,5
27197,.fi,3
27198,.et,2
27199,.dk,5
27200,.cn,2
27201,Repubblica popolare cinese,1
27202,.cd,7
27203,.ca,3
27204,.bz,3
27205,.by,6
27206,.bs,4
27207,.bt,3
27208,.bw,6
27209,.bl,6
27210,.bq,3
27211,.bv,5
27212,Discussioni utente:C4rlo,3
27213,Pandemia di COVID-19 del 2019-2020,2
27214,Utente:Mattia09,13
27215,Discussioni utente:Tamila kaluhina,2
27216,Saint-Clément,4
27217,Utente:Mattruffoni_Sandbox_11,1
27218,Discussione:La grandine,4
27219,Aiuto:Cirillico,3
27220,Discussioni MediaWiki:Edittools,4
27221,Utente:ProfAntonello,2
27222,Discussioni utente:Patrizia g,3
27223,Discussioni utente:Hagar i,2
27224,Discussioni utente:Alessia s,2
27225,Discussioni utente:Matteo M,2
27226,Discussioni utente:Valeria a,2
27227,Vikidia:AWB_T,1
27228,Discussioni utente:Sannita,6
27229,File:Solstizio Stonehenge.jpg,1
27230,,0
27231,,0
27232,,0
27233,Discussioni utente:AAAAA,5
27234,Discussioni utente:BBBBB,3
27235,Indice Biotico Esteso,17
27236,Vikidia:Richieste agli amministratori_gennaio 2021,5
27237,Migrazioni,1
27238,Discussioni utente:151.29.174.237,2
27239,Discussioni utente:Eleludo,2
27240,Vikidia:CU,1
27241,,0
27242,,0
27243,,0
27244,Utente:GALLIANI,25
27245,Discussioni utente:Luxa,3
27246,Utente:Sara ciao,2
27247,Utente:XENO_sandbox,16
27248,Utente:SK FireNico79,3
27249,Utente:KissMychiken_sandbox,1
27250,Utente:Nissrine,4
27251,Utente:Luxa_sandbox,8
27252,Utente:Mes bosss_sandbox,2
27253,Utente:𝐸𝒹𝓀𝑜,2
27254,Utente:AliMatte_sandbox,1
27255,Utente:𝓢𝓚-𝓘𝓒𝓔𝓜𝓐𝓝,1
27256,Utente:Gin 28,4
27257,Utente:SK-POOLKJ2123,1
27258,Utente:Carlotta09_sandbox,1
27259,Utente:𝓢𝓚-𝓘𝓒𝓔𝓜𝓐𝓝_Sandbox,0
27260,Utente:Ikhlass_sandbox,4
27261,Utente:SK-DINO26,1
27262,Utente:Sofy 635,2
27263,Utente:Luxa,1
27264,Utente:L&amp;onard0_sandbox,45
27265,Utente:Ciciobello,3
27266,Discussioni utente:Sofy 635,2
27267,Discussioni utente:Ciciobello,2
27268,Discussioni utente:AliMatte,2
27269,Discussioni utente:Carlotta09,4
27270,Discussioni utente:Mes bosss,4
27271,Discussioni utente:SK FireNico79,2
27272,Discussioni utente:XENO,2
27273,Discussioni utente:Gin 28,2
27274,Discussioni utente:𝓢𝓚-𝓘𝓒𝓔𝓜𝓐𝓝,3
27275,Discussioni utente:𝐸𝒹𝓀𝑜,2
27276,Discussioni utente:Ikhlass,2
27277,Discussioni utente:GALLIANI,13
27278,Discussioni utente:Nissrine,2
27279,Discussioni utente:Sara ciao,2
27280,Discussioni utente:L&amp;onard0,2
27281,Discussioni utente:SK-DINO26,2
27282,Discussioni utente:SK-POOLKJ2123,3
27283,Discussioni utente:KissMychiken,2
27284,,0
27285,Categoria:Docenti dell'IC G.Puecher di Erba,1
27286,Discussioni utente:Luca lambrughi,2
27287,Discussioni MediaWiki:Gadget-Purge.js,5
27288,Discussioni MediaWiki:Gadget-LiveRC.js,1
27289,Utente:ValterVB_userinfoVikidia.js,1
27290,Utente:08begfed_sandbox,2
27291,,0
27292,Discussioni utente:08begfed,4
27293,Utente:Ajeje Brazorf_common.js,3
27294,Discussioni utente:82.58.48.92,3
27295,,0
27296,Utente:08begfed,1
27297,Utente:Ajeje Bot_blockspam.py,3
27298,Discussioni utente:ValterVB_Archivio,4
27299,Discussioni utente:ValterVB_Archivio_2013,2
27300,Discussioni utente:ValterVB_Archivio_2014,1
27301,Discussioni utente:ValterVB_Archivio_2015,1
27302,Discussioni utente:ValterVB_Archivio_2016,2
27303,Amli,2
27304,Utente:𝖂-𝖘𝖕𝖊𝖈𝖙𝖗𝖊_sandbox,2
27305,Utente:L&amp;onard0,3
27306,Utente:L&amp;onard0_Sandbox,1
27307,Discussioni utente:𝖂-𝖘𝖕𝖊𝖈𝖙𝖗𝖊,4
27308,Shoah,8
27309,Utente:Harry Potter_sandbox,2
27310,Discussioni utente:Harry Potter,2
27311,Discussioni utente:Greg010,2
27312,Categoria:Studenti dell'IC G.Puecher di Erba,2
27313,File:47 morto che parla.jpg,2
27314,Billie Jean,4
27315,Utente:Kissmyfufu,2
27316,Discussioni utente:Kissmyfufu,2
27317,Utente:GALLIANI_Sandbox,11
27318,,0
27319,Scandio,25
27320,Utente:𝖂-𝖘𝖕𝖊𝖈𝖙𝖗𝖊,0
27321,Manganese,14
27322,Categoria:Pagine contenenti template con parametri omessi,1
27323,Categoria:Pagine per le quali la dimensione dei template inclusi supera il limite consentito,1
27324,Categoria:Pagine dove viene superato il numero di nodi,1
27325,Categoria:Pagine nelle quali è superata la profondità di espansione,1
27326,Categoria:Pagine con titoli da visualizzare ignorati,1
27327,Categoria:Pagine con errori nell'evidenziazione della sintassi,1
27328,Categoria:Moduli Scribunto con errori,1
27329,Categoria:Pagine con errori nei grafici,1
27330,,0
27331,,0
27332,Cerio,44
27333,Piombo,7
27334,Erbio,6
27335,,0
27336,Scuola di polizia,3
27337,,0
27338,Freakazoid,8
27339,Discussioni utente:Cartoonia444,3
27340,,0
27341,Utente:Mes bosss,4
27342,Utente:Carlotta09,2
27343,Tantalio,17
27344,Utente:SK FireNico79_sandbox,3
27345,Utente:GALLIANI_sandbox,4
27346,Utente:Kissmyfufu_sandbox,1
27347,Utente:OMARO_sandbox,1
27348,Discussioni utente:OMARO_sandbox,2
27349,Molibdeno,19
27350,Utente:AliMatte,2
27351,Utente:XENO,2
27352,Discussioni utente:OMARO,2
27353,,0
27354,Vikidia:Richieste di abilitazione_Burocrate_ValterVB,17
27355,Pandemia di COVID-19 del 2019-2021,1
27356,Adolescenza,1
27357,Pubertà,1
27358,Francio,37
27359,Utente:07gheeca_sandbox,7
27360,Complemento oggetto,2
27361,Utente:07androm_sandbox,4
27362,File:Rettaorientata.png,1
27363,File:Addizione1.png,1
27364,Discussioni utente:07rosann,2
27365,File:Sottrazione.jpg,1
27366,File:Somma-algebrica.png,1
27367,File:Prodottonumerirelativiinversi.jpg,1
27368,File:Tabellasegni.png,1
27369,File:Divisione.jpg,1
27370,Savana,3
27371,,0
27372,Reddit,5
27373,,0
27374,Utente:07feddan_sandbox,1
27375,Discussioni utente:07feddan,3
27376,Discussioni utente:07androm,3
27377,Discussioni utente:07gheeca,3
27378,Conquistadores,3
27379,Discussioni utente:Guguzzo,2
27380,Kung fu,4
27381,,0
27382,Popoli romaní,5
27383,Rom,1
27384,Giorno della Memoria,6
27385,Pianura,5
27386,Tabacco,4
27387,Territorio,2
27388,Ares,54
27389,Raccolta differenziata,17
27390,,0
27391,,0
27392,,0
27393,Panda rosso,4
27394,Discussioni utente:62.170.201.68,1
27395,Discussione:La materia,3
27396,Discussione:Ares,8
27397,Discussioni utente:109.116.163.208,2
27398,,0
27399,Slim Shady,1
27400,Galleggiamento,26
27401,Discussioni utente:GAME BOSS122,2
27402,Vikidia:Richieste agli amministratori_febbraio 2021,6
27403,,0
27404,Discussioni utente:Ignisvegas,2
27405,Utente:Marcok,2
27406,Discussioni utente:Marcok,4
27407,Utente:Ignisvegas,2
27408,Utente:Cortosconto,2
27409,Utente:Ajeje Brazorf_Firma,1
27410,Utente:Marcok_sandbox,4
27411,La mafia spiegata ai ragazzi,7
27412,Discussioni utente:Cortosconto,3
27413,Categoria:Saggi,3
27414,Discussioni utente:Babel AutoCreate,2
27415,Era (divinità),40
27416,Atena,26
27417,Discussioni utente:151.21.182.163,2
27418,Vikidia:Modello di voce_Mito personaggio,10
27419,Vikidia:Modello di voce,22
27420,Utente:Sannita,1
27421,Saint-Martial,1
27422,Saint-Prix,1
27423,Saint-Victor,2
27424,Sainte-Eulalie,1
27425,Salvador,2
27426,Trinità,1
27427,Union,1
27428,Union City,1
27429,Villeneuve,2
27430,Vikidia:Wikimeup,2
27431,Discussioni utente:Gaias2010c,2
27432,York,2
27433,York (disambigua),2
27434,Yukon (Canada),1
27435,Yukon (disambigua),1
27436,Acquaviva,1
27437,Agar,2
27438,Água Boa,1
27439,Akron,1
27440,Ventitre,1
27441,Discussioni utente:151.73.168.43,2
27442,Discussioni utente:87.4.36.24,2
27443,Categoria:Singoli di Michael Jackson,2
27444,Categoria:Singoli per artista,2
27445,Categoria:Singoli discografici,3
27446,Vlachovo Březí,2
27447,Bahrein,4
27448,Discussioni utente:15.188.88.183,3
27449,Albany,1
27450,Castello di Toblino,1
27451,Utente:Virginia Ecolo,27
27452,Discussioni utente:Virginia Ecolo,69
27453,Ada Lovelace,46
27454,,0
27455,Hedy Lamarr,34
27456,Rocco Hunt,7
27457,Ulster,7
27458,Utente:AZerbo,1
27459,Discussioni utente:AZerbo,2
27460,Utente:AZerbo_sandbox,1
27461,Discussioni utente:Tesla.isera-rovereto,2
27462,,0
27463,Discussioni utente:93.36.221.244,2
27464,Portale:Mitologia,1
27465,Portale:Mitologia_Intestazione,1
27466,Portale:Mitologia_Voci,39
27467,Michelle Obama,4
27468,Discussioni utente:Clara,2
27469,Discussioni utente:Carlotta09_sandbox,4
27470,Ipazia,84
27471,,0
27472,,0
27473,File:Titanio.jpg.jpg,1
27474,,0
27475,,0
27476,Nati nel 2006,3
27477,Discussioni utente:𝖂-𝖘𝖕𝖊𝖈𝖙𝖗𝖊_sandbox,2
27478,Discussione:Molibdeno,1
27479,Discussione:Idrogeno,1
27480,Discussioni utente:146.241.203.21,2
27481,Tamandaré,4
27482,Utente:Wgf_sandbox,7
27483,Utente:Virginia Ecolo_PROGETTO Ragazzi e ragazze... STEAM insieme,4
27484,Utente:Ramo_sandbox,5
27485,Discussioni utente:Wgf,2
27486,Discussioni utente:Ramo,4
27487,Death Note,6
27488,Utente:Marco binda_sandbox,11
27489,Antimonio,8
27490,Vanadio,12
27491,Cromo,11
27492,Discussioni utente:Wgf_sandbox,1
27493,Niobio,9
27494,Arsenico,21
27495,Islām,1
27496,Utente:Nissrine_sandbox,2
27497,Discussioni utente:Ikhlasse,2
27498,Utente:Chio.malik,4
27499,Utente:Ali8822,2
27500,Utente:Giulioskanbro_sandbox,3
27501,Utente:Serena_sandobox,3
27502,Utente:Ali8822_Sandbox,2
27503,Utente:Edoardo Cesati_sandbox,4
27504,Utente:Chio.malik_sandbox,1
27505,Utente:Mendo_sandbox,3
27506,Utente:Ibrahim_sandbox,4
27507,Utente:MOLI,3
27508,Discussioni utente:Ibrahim_sandbox,1
27509,Utente:Ibrahim,5
27510,Utente:Martina Palermo_sandbox,6
27511,Utente:Martina Palermo_sandbox_2,2
27512,Discussioni utente:Ali8822,3
27513,Discussioni utente:Giulioskanbro,2
27514,Discussioni utente:MOLI,3
27515,Discussioni utente:Mendo,2
27516,Discussioni utente:Chio.malik,3
27517,Discussioni utente:Bruno Alessandro,2
27518,Alba,1
27519,Alba (disambigua),2
27520,Ambito I (L'Aquila),1
27521,Ambito II (L'Aquila),1
27522,Ambito III (L'Aquila),1
27523,Ambito IV (L'Aquila),1
27524,Ambito IX (L'Aquila),1
27525,Ambito V (L'Aquila),1
27526,Ambito VI (L'Aquila),1
27527,Ambito VII (L'Aquila),1
27528,Ambito VIII (L'Aquila),1
27529,Ambito X (L'Aquila),1
27530,Ambito XI (L'Aquila),1
27531,Ambito XII (L'Aquila),1
27532,Ali,1
27533,Alì,1
27534,Ally,1
27535,Alto,1
27536,Utente:Correttore di redirect,2
27537,Discussioni utente:Correttore di redirect,1
27538,Discussioni utente:Alessandra007,3
27539,Template:Ruby,1
27540,Densità di popolazione,6
27541,Popolazione,4
27542,Discussioni utente:Cristina,2
27543,Discussioni utente:Seb35,2
27544,Alfabeto farfallino,4
27545,Lingua farfallina,1
27546,Utente:Xxsadixx,3
27547,Utente:Klevis 07,5
27548,Discussioni utente:Xxsadixx,2
27549,Discussioni utente:Klevis 07,2
27550,Discussioni utente:El Bux Del Cu,4
27551,Discussione:Resistenza (leva),1
27552,Discussione:Potenza (leva),1
27553,Discussione:Velocità,2
27554,Template:Blocco nome utente,3
27555,Discussioni template:Blocco nome utente,1
27556,Template:Blocco nome utente_man,2
27557,Categoria:Template di avviso utente,2
27558,Discussioni utente:82.52.13.132,2
27559,Discussione:Vettore (matematica),6
27560,,0
27561,Chézy (Allier),1
27562,Vikidia:Richieste agli amministratori_marzo 2021,4
27563,Discussione:Ipazia,7
27564,Utente:OUAT.VIK,7
27565,Categoria:Studenti dell'Istituto comprensivo Alessandro Manzoni - Mottola,3
27566,Categoria:Donne e scienza,18
27567,Utente:Francesca2504,5
27568,Utente:DanteABCD,3
27569,Discussioni utente:Francesca2504,4
27570,Utente:Soni,5
27571,Utente:Albero di mele,2
27572,Utente:VALL.VI,3
27573,Discussioni utente:VALL.VI,2
27574,Discussioni utente:DanteABCD,2
27575,Discussioni utente:OUAT.VIK,7
27576,Discussioni utente:Soni,2
27577,Utente:Lady Oscar,1
27578,Discussioni utente:Lady Oscar,2
27579,Discussioni utente:Albero di mele,2
27580,Discussione:Disboscamento,5
27581,Vikidia:Richieste di abilitazione_Amministratore_Ajeje Brazorf,8
27582,Disboscamento,3
27583,,0
27584,Europio,14
27585,Discussione:Cerio,1
27586,,0
27587,Utente:Mamma &amp; Nico,2
27588,Discussioni utente:Mamma &amp; Nico,2
27589,Sonda spaziale,5
27590,Utente:FireNico7466,2
27591,Discussioni utente:FireNico7466,2
27592,Utente:P feliciati,4
27593,Discussioni utente:P feliciati,4
27594,,0
27595,Utente:Linus van Pelt_sandbox,2
27596,Discussioni utente:Linus van Pelt,1
27597,Discussione:Galleggiamento,1
27598,,0
27599,Discussione:Equilibrio e baricentro,1
27600,Discussione:Attrito,1
27601,,0
27602,Discussione:Equilibrio meccanico,2
27603,Inquinamento,93
27604,Discussioni utente:88.147.52.69,1
27605,Template:Articolo data,4
27606,Discussioni template:Articolo data,1
27607,MediaWiki:Lastmodifiedat,1
27608,,0
27609,Malacostraci,4
27610,Discussioni utente:5.90.42.156,2
27611,Utente:P feliciati_sandbox_ricette tipiche di Tolentino,1
27612,Utente:Liviya Kazantseva,2
27613,Utente:Ist-lucatelli-2B,4
27614,Utente:Ist-lucatelli2E,1
27615,Utente:Elisa Cirilli,1
27616,Utente:Ist-lucatelli-2C,1
27617,Utente:Ist-lucatelli-2A,2
27618,Utente:Ist-lucatelli-2D,5
27619,Discussioni utente:Liviya Kazantseva,2
27620,Discussioni utente:Ist-lucatelli-2D,3
27621,Discussioni utente:Elisa Cirilli,2
27622,Discussioni utente:Ist-lucatelli-2C,5
27623,Discussioni utente:Ist-lucatelli2E,2
27624,Discussioni utente:Ist-lucatelli-2B,4
27625,Discussioni utente:Ist-lucatelli-2A,5
27626,Discussioni utente:Scratcheur-2020Send,3
27627,Discussione:Tolentino,3
27628,Categoria:Aggiungere sezioni,3
27629,Utente:Lened2009_sandbox3,1
27630,Carriola,3
27631,Discussioni utente:Lened2009_sandbox3,2
27632,Utente:Alessandra007,1
27633,Discussioni utente:IK6COX,2
27634,Discussione:Addizione,1
27635,Discussione:Agricoltura,4
27636,Discussione:Carriola,1
27637,Utente:Scratcheur-2020Send,1
27638,Benjamin Franklin,18
27639,Categoria:Nati nel 1706,1
27640,Categoria:Morti nel 1790,1
27641,Discussione:Benjamin Franklin,4
27642,,0
27643,,0
27644,,0
27645,,0
27646,,0
27647,,0
27648,Punto notevole del triangolo,1
27649,Discussione:Punto notevole del triangolo,1
27650,Discussione:Simmetria assiale,3
27651,,0
27652,,0
27653,Discussioni utente:Mattiap2008c,2
27654,Riflessione (geometria),1
27655,Discussione:Riflessione (geometria),1
27656,Utente:Anna Molteni_sandbox,6
27657,Maciej Płażyński,50
27658,Maciej Plazynski,2
27659,Discussione:Maciej Płażyński,8
27660,File:Canova .jpg,1
27661,Alfonso Canova,14
27662,Svetlana Broz,47
27663,Utente:MOLI_sandbox,10
27664,,0
27665,,0
27666,,0
27667,Młynary,3
27668,,0
27669,Strage di via D'Amelio,4
27670,,0
27671,Smolensk,3
27672,,0
27673,,0
27674,,0
27675,Dnepr,4
27676,Ural,3
27677,University of Belgrade,3
27678,,0
27679,Discussioni utente:Lisx,3
27680,Gabriele Nissim,9
27681,Guerra Fredda,3
27682,Utente:Costruttore,1
27683,Utente:Gica,2
27684,Categoria:Politici polacchi,3
27685,Cooperazione,4
27686,,0
27687,Cooperazioni,1
27688,Cattolicesimo,4
27689,Associazione,5
27690,,0
27691,Associazioni,1
27692,,0
27693,Discussioni utente:Costruttore,2
27694,Trotula de Ruggiero,46
27695,Discussioni utente:Gica,2
27696,Discussioni utente:2A01:E34:EF44:E510:C024:2EA7:C18F:E814,2
27697,Fiume Dnepr,1
27698,Josip Broz Tito,3
27699,,0
27700,Facoltà di Giurisprudenza e Amministrazione dell'Università di Danzica,4
27701,Utente:Busi,2
27702,Discussioni utente:Busi,2
27703,Categoria:Attivisti sudafricani,3
27704,Basilica di Santa Maria a Danzica,4
27705,Tribunale Artus,3
27706,Voivoda,4
27707,Distretto di Elbląg,2
27708,,0
27709,Repubblica Socialista Federale di Jugoslavia,4
27710,,0
27711,Utente:Signoradellecamelie_sandbox,2
27712,Categoria:Studenti dell'Istituto comprensivo Alessandro Manzoni-Mottola,1
27713,Categoria:Studenti dell'Istituto comprensivo Torgiano-Bettona,1
27714,Categoria:Siena,2
27715,Oskar Schindler,13
27716,Yad Vashem,4
27717,Svitavy,2
27718,Hildesheim,2
27719,Abwehr,5
27720,Zabłocie,3
27721,,0
27722,Discussioni utente:Mopatinivik,2
27723,Categoria:Vikidia:Chiacchiericcio,1
27724,Discussioni categoria:Vikidia:Chiacchiericcio,1
27725,MediaWiki:Gadget-DotsSyntaxHighlighter,1
27726,MediaWiki:Gadget-DotsSyntaxHighlighter.js,1
27727,Vikidia:Compleanno 2021,4
27728,Template:Bio_Sandbox,9
27729,Categoria:Morti nel 1852,1
27730,Discussioni utente:109.118.92.198,1
27731,Discussioni utente:Gabriele.Balog,2
27732,Discussioni utente:El Lombard,2
27733,,0
27734,,0
27735,,0
27736,Discussioni utente:192.0.2.16,1
27737,Libere e sovrane,10
27738,Discussione:Inquinamento,1
27739,Discussioni utente:Grace2009b_sandbox,2
27740,Discussioni utente:Emilyg2009_sandbox,1
27741,Amazonas,1
27742,Ambra,1
27743,Amedeo di Savoia-Aosta,1
27744,Anchorage (disambigua),1
27745,Annapolis (disambigua),2
27746,Antonina,1
27747,Apremont,2
27748,Arborea,3
27749,Arco,1
27750,Arlington,1
27751,Assemblea della Repubblica,1
27752,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Democratico del 2007 (Italia),5
27753,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Democratico del 2009 (Italia),6
27754,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Democratico del 2013 (Italia),5
27755,Vikidia:Cancellazione_Proposte_Elezioni primarie del Partito Democratico del 2017 (Italia),5
27756,Vikidia:Cancellazione_Proposte_Elezioni primarie della Lega Nord del 2013,5
27757,Vikidia:Cancellazione_Proposte_Elezioni primarie della Lega Nord del 2017,13
27758,Discussioni categoria:Pagine protette - scadute,2
27759,File:Zero voci.PNG,1
27760,Categoria:Astrofisici per nazionalità,1
27761,,0
27762,,0
27763,,0
27764,Discussioni utente:2A0E:40A:33A7:0:91EA:9434:F98:5822,1
27765,File:Altrimenti.jpg,1
27766,Iris (botanica),4
27767,Utente:Mpercolini,1
27768,Discussioni utente:Mpercolini,2
27769,Måneskin,4
27770,Discussioni utente:95.232.94.104,2
27771,Categoria:Biografie,1
27772,Discussioni utente:IAmNice,2
27773,Discussioni utente:Signoradellecamelie,4
27774,Lupo nero,6
27775,Contee della Dakota del Sud,1
27776,Categoria:Contee del Dakota del Sud,2
27777,Discussioni categoria:Contee del Dakota del Sud,1
27778,Marco Pantani,4
27779,Discussioni utente:37.203.226.71,2
27780,Utente:Gioiap2009_sandbox,1
27781,Vikidia:Modello di voce_fiore,1
27782,Discussioni Vikidia:Modello di voce_Fiore,2
27783,Discussioni utente:Samiul Hassan Samriddho,3
27784,Vikidia:Cancellazione_Proposte_Archivio_2021,2
27785,Avon,1
27786,Avrilly,1
27787,Bagneux,1
27788,Discussioni utente:2001:B07:A12:BF54:8DC0:7BF:8C:5D37,1
27789,Discussioni utente:95.232.53.66,2
27790,Discussioni utente:79.20.97.226,5
27791,,0
27792,Discussioni utente:80.101.239.62,2
27793,,0
27794,Discussioni utente:79.44.219.144,4
27795,Kłodzko,6
27796,Klodzko,2
27797,Deblin,2
27798,Czestochowa,2
27799,Bialystok,2
27800,Lodz,2
27801,Poznan,2
27802,Glatz,1
27803,Kladsko,1
27804,Glacio,1
27805,Adé,4
27806,Maradona,1
27807,Hajjī ʿAbd al-Qādir al-ʿArabī ben Mubārak,1
27808,Henriette Rosine Bernard,1
